,Unnamed: 0,Location,Dis No,Lat,Long
1010,1591,Shawnee,2007-0244-USA,39.04,-94.72
1011,1592,Tecumseh,2007-0244-USA,42.0,-83.94
1012,1599,Bartlesville,2007-0244-USA,36.75,-95.98
1013,1608,Allen,2007-0244-USA,33.1,-96.67
1014,1610,Neosho,2007-0244-USA,36.87,-94.37
1015,1611,Wilson,2007-0244-USA,35.72,-77.92
1016,1613,Rockville,2007-0244-USA,39.08,-77.15
1017,1617,Iowa,2007-0690-USA,42.0,-93.5
1018,1618,Kansas,2007-0690-USA,38.5,-98.5
1019,1619,Minnesota,2007-0690-USA,46.25,-94.25
1020,1620,Texas,2007-0690-USA,31.25,-99.25
1021,1623,Los Angeles,2007-0519-USA,34.05,-118.24
1022,1624,Orange,2007-0519-USA,33.79,-117.85
1023,1625,Riverside,2007-0519-USA,33.95,-117.4
1024,1626,San Bernardino,2007-0519-USA,34.11,-117.29
1025,1627,San Diego,2007-0519-USA,32.72,-117.16
1026,1628,Santa Barbara,2007-0519-USA,34.42,-119.7
1027,1630,Arkansas,2007-0689-USA,34.75,-92.5
1028,1631,Iowa,2007-0689-USA,42.0,-93.5
1029,1632,Texas,2007-0689-USA,31.25,-99.25
1030,1633,Texas,2007-0359-USA,31.25,-99.25
1031,1634,Oklahoma,2007-0359-USA,35.49,-97.5
1032,1636,Illinois,2007-0621-USA,40.0,-89.25
1033,1637,Iowa,2007-0621-USA,42.0,-93.5
1034,1638,Missouri,2007-0621-USA,38.25,-92.5
1035,1639,Minnesota,2007-0621-USA,46.25,-94.25
1036,1640,Kansas,2007-0621-USA,38.5,-98.5
1037,1641,Nebraska,2007-0621-USA,41.5,-99.75
1038,1642,Colorado,2007-0621-USA,39.0,-105.5
1039,1643,Michigan,2007-0621-USA,44.25,-85.5
1040,1644,Wisconsin,2007-0621-USA,44.5,-90.0
1041,1646,Oklahoma,2007-0641-USA,35.55,-97.4
1042,1647,Missouri,2007-0641-USA,38.25,-92.5
1043,1648,Iowa,2007-0641-USA,42.0,-93.5
1044,1649,Illinois,2007-0641-USA,40.0,-89.25
1045,1650,Kansas,2007-0641-USA,38.5,-98.5
1046,1651,Nebraska,2007-0641-USA,41.5,-99.75
1047,1652,Connecticut,2007-0641-USA,41.67,-72.67
1048,1653,Michigan,2007-0641-USA,44.25,-85.5
1049,1654,New York,2007-0641-USA,40.71,-74.01
1050,1655,New Jersey,2007-0641-USA,40.17,-74.5
1051,1656,Pennsylvania,2007-0641-USA,40.27,-76.91
1052,1658,Texas,2007-0173-USA,31.25,-99.25
1053,1659,Kansas,2007-0173-USA,38.5,-98.5
1054,1663,Alpine,2007-0351-USA,32.84,-116.77
1055,1664,Amador,2007-0351-USA,18.55,-69.19
1056,1666,El Dorado,2007-0351-USA,33.21,-92.67
1057,1668,Placer,2007-0351-USA,39.07,-120.77
1058,1672,California,2007-9548-USA,38.3,-76.51
1059,1673,Georgia,2007-9548-USA,32.75,-83.5
1060,1675,California,2008-0010-USA,38.3,-76.51
1061,1676,Nevada,2008-0010-USA,39.25,-116.75
1062,1680,Parkesburg,2008-0210-USA,39.96,-75.92
1063,1685,Minnesota,2008-0210-USA,46.25,-94.25
1064,1686,Indiana,2008-0210-USA,40.0,-86.25
1065,1687,Illinois,2008-0210-USA,40.0,-89.25
1066,1688,Kansas,2008-0210-USA,38.5,-98.5
1067,1689,Michigan,2008-0210-USA,44.25,-85.5
1068,1690,Montana,2008-0210-USA,47.0,-109.75
1069,1691,Missouri,2008-0210-USA,38.25,-92.5
1070,1692,Nebraska,2008-0210-USA,41.5,-99.75
1071,1694,Kansas,2008-0194-USA,38.5,-98.5
1072,1695,Maryland,2008-0194-USA,39.0,-76.75
1073,1696,Missouri,2008-0194-USA,38.25,-92.5
1074,1697,North Carolina,2008-0194-USA,35.5,-80.0
1075,1698,Virginia,2008-0194-USA,37.55,-77.45
1076,1699,Texas,2008-0194-USA,31.25,-99.25
1077,1700,Oklahoma,2008-0194-USA,35.49,-97.5
1078,1701,Georgia,2008-0194-USA,32.75,-83.5
1079,1703,Tennessee,2008-0039-USA,35.75,-86.25
1080,1704,Arkansas,2008-0039-USA,34.75,-92.5
1081,1705,Kentucky,2008-0039-USA,34.61,-92.66
1082,1706,Mississippi,2008-0039-USA,32.75,-89.75
1083,1707,Alabama,2008-0039-USA,32.75,-86.75
1084,1708,Indiana,2008-0039-USA,40.0,-86.25
1085,1709,Texas,2008-0039-USA,31.25,-99.25
1086,1710,Illinois,2008-0039-USA,40.0,-89.25
1087,1711,Ohio,2008-0039-USA,40.25,-83.0
1088,1713,Fulton,2008-0115-USA,33.77,-84.45
1089,1714,DeKalb,2008-0115-USA,41.93,-88.75
1090,1715,Cobb,2008-0115-USA,38.82,-122.72
1091,1716,Clayton,2008-0115-USA,35.65,-78.46
1092,1722,Brooks,2008-0304-USA,50.58,-111.89
1093,1723,Calhoun,2008-0304-USA,34.5,-84.95
1094,1724,Cameron,2008-0304-USA,39.74,-94.24
1095,1725,Hidalgo,2008-0304-USA,25.84,-99.62
1096,1727,Kenedy,2008-0304-USA,28.82,-97.85
1097,1730,Refugio,2008-0304-USA,28.31,-97.28
1098,1731,San Patricio,2008-0304-USA,19.22,-104.7
1099,1733,Victoria,2008-0304-USA,48.43,-123.37
1100,1735,Missouri,2008-0131-USA,38.25,-92.5
1101,1736,Mississippi,2008-0131-USA,32.75,-89.75
1102,1737,Arkansas,2008-0131-USA,34.75,-92.5
1103,1738,Indiana,2008-0131-USA,40.0,-86.25
1104,1739,Illinois,2008-0131-USA,40.0,-89.25
1105,1740,Ohio,2008-0131-USA,40.25,-83.0
1106,1741,Kentucky,2008-0131-USA,34.61,-92.66
1107,1742,Oklahoma,2008-0131-USA,35.49,-97.5
1108,1743,Iowa,2008-0131-USA,42.0,-93.5
1109,1744,Wisconsin,2008-0131-USA,44.5,-90.0
1110,1746,Illinois,2008-0627-USA,40.0,-89.25
1111,1747,Iowa,2008-0627-USA,42.0,-93.5
1112,1748,Kansas,2008-0627-USA,38.5,-98.5
1113,1749,Michigan,2008-0627-USA,44.25,-85.5
1114,1750,Minnesota,2008-0627-USA,46.25,-94.25
1115,1751,Missouri,2008-0627-USA,38.25,-92.5
1116,1752,Nebraska,2008-0627-USA,41.5,-99.75
1117,1754,Florida,2008-0338-USA,28.75,-82.5
1118,1755,Georgia,2008-0338-USA,32.75,-83.5
1119,1756,Alabama,2008-0338-USA,32.75,-86.75
1120,1758,Galveston,2008-0384-USA,29.37,-94.97
1121,1759,Brazoria,2008-0384-USA,29.04,-95.57
1122,1760,Harris,2008-0384-USA,45.59,-92.97
1123,1763,Louisiana,2008-0384-USA,31.0,-92.0
1124,1764,Tennessee,2008-0384-USA,35.75,-86.25
1125,1765,Arkansas,2008-0384-USA,34.75,-92.5
1126,1766,Ohio,2008-0384-USA,40.25,-83.0
1127,1767,Indiana,2008-0384-USA,40.0,-86.25
1128,1768,Illinois,2008-0384-USA,40.0,-89.25
1129,1769,Missouri,2008-0384-USA,38.25,-92.5
1130,1770,Kentucky,2008-0384-USA,34.61,-92.66
1131,1771,Pennsylvania,2008-0384-USA,40.27,-76.91
1132,1773,Arkansas,2008-0599-USA,34.75,-92.5
1133,1774,Illinois,2008-0599-USA,40.0,-89.25
1134,1775,Indiana,2008-0599-USA,40.0,-86.25
1135,1776,Kentucky,2008-0599-USA,34.61,-92.66
1136,1777,Missouri,2008-0599-USA,38.25,-92.5
1137,1778,New York,2008-0599-USA,40.71,-74.01
1138,1779,Ohio,2008-0599-USA,40.25,-83.0
1139,1780,Tennessee,2008-0599-USA,35.75,-86.25
1140,1781,Alabama,2008-0599-USA,32.75,-86.75
1141,1783,Arkansas,2008-0601-USA,34.75,-92.5
1142,1784,Oklahoma,2008-0601-USA,35.49,-97.5
1143,1787,Massachusetts,2008-0654-USA,42.37,-71.11
1144,1788,New York,2008-0654-USA,40.71,-74.01
1145,1789,Maine,2008-0654-USA,45.5,-69.25
1146,1790,New Hampshire,2008-0654-USA,43.67,-71.5
1147,1792,Maine,2008-0563-USA,45.5,-69.25
1148,1793,Massachusetts,2008-0563-USA,42.37,-71.11
1149,1794,New Hampshire,2008-0563-USA,43.67,-71.5
1150,1795,New York,2008-0563-USA,40.71,-74.01
1151,1804,Arkansas,2008-0600-USA,34.75,-92.5
1152,1805,California,2008-0600-USA,38.3,-76.51
1153,1806,Colorado,2008-0600-USA,39.0,-105.5
1154,1807,Illinois,2008-0600-USA,40.0,-89.25
1155,1808,Indiana,2008-0600-USA,40.0,-86.25
1156,1809,Kansas,2008-0600-USA,38.5,-98.5
1157,1810,Michigan,2008-0600-USA,44.25,-85.5
1158,1811,Missouri,2008-0600-USA,38.25,-92.5
1159,1812,New York,2008-0600-USA,40.71,-74.01
1160,1813,Ohio,2008-0600-USA,40.25,-83.0
1161,1814,Oklahoma,2008-0600-USA,35.49,-97.5
1162,1815,Oregon,2008-0600-USA,44.0,-120.5
1163,1816,Washington,2008-0600-USA,47.5,-120.5
1164,1818,Louisiana,2008-0352-USA,31.0,-92.0
1165,1819,Mississippi,2008-0352-USA,32.75,-89.75
1166,1820,Texas,2008-0352-USA,31.25,-99.25
1167,1822,Florida,2008-0378-USA,28.75,-82.5
1168,1823,North Carolina,2008-0378-USA,35.5,-80.0
1169,1826,Los Angeles,2008-0524-USA,34.05,-118.24
1170,1827,Orange,2008-0524-USA,33.79,-117.85
1171,1828,Riverside,2008-0524-USA,33.95,-117.4
1172,1830,Dallas,2009-0244-USA,32.77,-96.78
1173,1831,Tarrant,2009-0244-USA,33.58,-86.77
1174,1832,Harris,2009-0244-USA,45.59,-92.97
1175,1833,Galveston,2009-0244-USA,29.3,-94.8
1176,1835,Texas,2009-0140-USA,31.25,-99.25
1177,1836,Oklahoma,2009-0140-USA,35.49,-97.5
1178,1837,Arkansas,2009-0140-USA,34.75,-92.5
1179,1838,Alabama,2009-0140-USA,32.75,-86.75
1180,1839,Georgia,2009-0140-USA,32.75,-83.5
1181,1840,Kentucky,2009-0140-USA,34.61,-92.66
1182,1841,Louisiana,2009-0140-USA,31.0,-92.0
1183,1842,Missouri,2009-0140-USA,38.25,-92.5
1184,1843,South Carolina,2009-0140-USA,34.0,-81.0
1185,1845,Virginia,2009-0184-USA,37.55,-77.45
1186,1847,North Dakota,2009-0106-USA,47.5,-100.0
1187,1850,Texas,2009-0056-USA,31.25,-99.25
1188,1851,Pennsylvania,2009-0056-USA,40.27,-76.91
1189,1852,Oklahoma,2009-0056-USA,35.49,-97.5
1190,1853,Kentucky,2009-0056-USA,34.61,-92.66
1191,1854,Missouri,2009-0056-USA,38.25,-92.5
1192,1855,Arkansas,2009-0056-USA,34.75,-92.5
1193,1858,Texas,2009-0601-USA,31.25,-99.25
1194,1859,Nebraska,2009-0601-USA,41.5,-99.75
1195,1860,Oklahoma,2009-0601-USA,35.49,-97.5
1196,1861,Kansas,2009-0601-USA,38.5,-98.5
1197,1862,North Carolina,2009-0601-USA,35.5,-80.0
1198,1863,Alabama,2009-0601-USA,32.75,-86.75
1199,1864,Missouri,2009-0601-USA,38.25,-92.5
1200,1865,Arkansas,2009-0601-USA,34.75,-92.5
1201,1866,Pennsylvania,2009-0601-USA,40.27,-76.91
1202,1867,Tennessee,2009-0601-USA,35.75,-86.25
1203,1868,Mississippi,2009-0601-USA,32.75,-89.75
1204,1869,South Carolina,2009-0601-USA,34.0,-81.0
1205,1871,Texas,2009-0644-USA,31.25,-99.25
1206,1872,Missouri,2009-0644-USA,38.25,-92.5
1207,1874,Denver,2009-0603-USA,39.74,-104.98
1208,1875,Wheat Ridge,2009-0603-USA,39.77,-105.08
1209,1876,Lakewood,2009-0603-USA,42.33,-88.0
1210,1879,Ohio,2009-0287-USA,40.25,-83.0
1211,1880,Oklahoma,2009-0287-USA,35.49,-97.5
1212,1881,Kentucky,2009-0287-USA,34.61,-92.66
1213,1882,Texas,2009-0287-USA,31.25,-99.25
1214,1883,Tennessee,2009-0287-USA,35.75,-86.25
1215,1884,Pennsylvania,2009-0287-USA,40.27,-76.91
1216,1885,West Virginia,2009-0287-USA,38.5,-80.5
1217,1886,Maryland,2009-0287-USA,39.0,-76.75
1218,1888,Kent,2009-0477-USA,43.03,-85.55
1219,1890,Atlantic,2009-0477-USA,41.4,-95.01
1220,1891,Burlington,2009-0477-USA,43.39,-79.84
1221,1892,Cape May,2009-0477-USA,38.94,-74.91
1222,1893,Cumberland,2009-0477-USA,41.97,-71.43
1223,1894,Monmouth,2009-0477-USA,44.85,-123.23
1224,1896,Virginia,2009-0477-USA,37.55,-77.45
1225,1897,New York,2009-0477-USA,40.71,-74.01
1226,1898,North Carolina,2009-0477-USA,35.5,-80.0
1227,1901,Illinois,2009-0604-USA,40.0,-89.25
1228,1903,Alabama,2009-0599-USA,32.75,-86.75
1229,1904,North Carolina,2009-0599-USA,35.5,-80.0
1230,1905,South Dakota,2009-0599-USA,44.5,-100.25
1231,1906,Pennsylvania,2009-0599-USA,40.27,-76.91
1232,1907,Texas,2009-0599-USA,31.25,-99.25
1233,1909,Douglas,2009-0405-USA,41.3,-96.17
1234,1910,Floyd,2009-0405-USA,36.91,-80.32
1235,1911,Carroll,2009-0405-USA,42.07,-94.87
1236,1912,Fulton,2009-0405-USA,38.85,-91.95
1237,1913,DeKalb,2009-0405-USA,41.93,-88.75
1238,1914,Cobb,2009-0405-USA,38.82,-122.72
1239,1915,Clayton,2009-0405-USA,35.65,-78.46
1240,1917,Alabama,2009-0405-USA,32.75,-86.75
1241,1918,North Carolina,2009-0405-USA,35.5,-80.0
1242,1920,Los Angeles,2009-0349-USA,34.05,-118.24
1243,1922,Colorado,2010-0690-USA,39.0,-105.5
1244,1923,Georgia,2010-0690-USA,32.75,-83.5
1245,1924,Illinois,2010-0690-USA,40.0,-89.25
1246,1925,Kansas,2010-0690-USA,38.5,-98.5
1247,1926,North Carolina,2010-0690-USA,35.5,-80.0
1248,1927,New Mexico,2010-0690-USA,34.5,-106.0
1249,1928,Oklahoma,2010-0690-USA,35.49,-97.5
1250,1931,North Carolina,2010-0468-USA,35.5,-80.0
1251,1932,Virginia,2010-0468-USA,37.55,-77.45
1252,1933,Maryland,2010-0468-USA,39.0,-76.75
1253,1934,Massachusetts,2010-0468-USA,42.37,-71.11
1254,1936,Illinois,2010-0689-USA,40.0,-89.25
1255,1937,Indiana,2010-0689-USA,40.0,-86.25
1256,1938,Iowa,2010-0689-USA,42.0,-93.5
1257,1939,Kansas,2010-0689-USA,38.5,-98.5
1258,1940,Michigan,2010-0689-USA,44.25,-85.5
1259,1941,Minnesota,2010-0689-USA,46.25,-94.25
1260,1942,Missouri,2010-0689-USA,38.25,-92.5
1261,1943,Montana,2010-0689-USA,47.0,-109.75
1262,1945,Alabama,2010-0187-USA,32.75,-86.75
1263,1946,Arkansas,2010-0187-USA,34.75,-92.5
1264,1947,Mississippi,2010-0187-USA,32.75,-89.75
1265,1948,Kentucky,2010-0187-USA,34.61,-92.66
1266,1950,Connecticut,2010-0612-USA,41.67,-72.67
1267,1951,Massachusetts,2010-0612-USA,42.37,-71.11
1268,1952,New Hampshire,2010-0612-USA,43.67,-71.5
1269,1953,New Jersey,2010-0612-USA,40.17,-74.5
1270,1954,New York,2010-0612-USA,40.71,-74.01
1271,1955,Pennsylvania,2010-0612-USA,40.27,-76.91
1272,1959,Alabama,2010-0163-USA,32.75,-86.75
1273,1960,Louisiana,2010-0163-USA,31.0,-92.0
1274,1961,Arkansas,2010-0163-USA,34.75,-92.5
1275,1962,Georgia,2010-0163-USA,32.75,-83.5
1276,1964,Arkansas,2010-0663-USA,34.75,-92.5
1277,1965,Missouri,2010-0663-USA,38.25,-92.5
1278,1967,New Jersey,2010-0045-USA,40.17,-74.5
1279,1968,Pennsylvania,2010-0045-USA,40.27,-76.91
1280,1969,Maryland,2010-0045-USA,39.0,-76.75
1281,1970,North Carolina,2010-0045-USA,35.5,-80.0
1282,1971,Delaware,2010-0045-USA,39.0,-75.5
1283,1972,District of Columbia,2010-0045-USA,38.92,-77.0
1284,1974,New York,2010-0089-USA,40.71,-74.01
1285,1975,District of Columbia,2010-0089-USA,38.92,-77.0
1286,1976,New Jersey,2010-0089-USA,40.17,-74.5
1287,1977,Pennsylvania,2010-0089-USA,40.27,-76.91
1288,1978,New Hampshire,2010-0089-USA,43.67,-71.5
1289,1979,Massachusetts,2010-0089-USA,42.37,-71.11
1290,1980,Maine,2010-0089-USA,45.5,-69.25
1291,1981,Connecticut,2010-0089-USA,41.67,-72.67
1292,1982,Rhode Island,2010-0089-USA,41.75,-71.5
1293,1987,Fulton,2010-0655-USA,38.85,-91.95
1294,1988,DeKalb,2010-0655-USA,41.93,-88.75
1295,1989,Cobb,2010-0655-USA,38.82,-122.72
1296,1990,Clayton,2010-0655-USA,35.65,-78.46
1297,1992,New York,2010-0655-USA,40.71,-74.01
1298,1993,North Carolina,2010-0655-USA,35.5,-80.0
1299,1994,Delaware,2010-0655-USA,39.0,-75.5
1300,1995,Maryland,2010-0655-USA,39.0,-76.75
1301,1996,Rhode Island,2010-0655-USA,41.75,-71.5
1302,1998,Ferndale,2010-0027-USA,42.46,-83.13
1303,2002,Arkansas,2010-0225-USA,34.75,-92.5
1304,2004,Kern,2010-0651-USA,35.3,-118.67
1305,2005,Orange,2010-0651-USA,33.79,-117.85
1306,2006,Riverside,2010-0651-USA,33.95,-117.4
1307,2007,San Bernardino,2010-0651-USA,34.11,-117.29
1308,2008,San Luis Obispo,2010-0651-USA,35.28,-120.66
1309,2010,Utah,2010-0651-USA,39.25,-111.75
1310,2011,Nevada,2010-0651-USA,39.25,-116.75
1311,2013,Illinois,2011-0195-USA,40.0,-89.25
1312,2014,Massachusetts,2011-0195-USA,42.37,-71.11
1313,2015,Michigan,2011-0195-USA,44.25,-85.5
1314,2016,Minnesota,2011-0195-USA,46.25,-94.25
1315,2018,Oklahoma,2011-0029-USA,35.55,-97.4
1316,2019,Texas,2011-0029-USA,31.25,-99.25
1317,2020,Missouri,2011-0029-USA,38.25,-92.5
1318,2021,Wisconsin,2011-0029-USA,44.5,-90.0
1319,2022,Minnesota,2011-0029-USA,46.25,-94.25
1320,2023,Colorado,2011-0029-USA,39.0,-105.5
1321,2024,Wyoming,2011-0029-USA,43.0,-107.5
1322,2025,Alabama,2011-0029-USA,32.75,-86.75
1323,2026,Arkansas,2011-0029-USA,34.75,-92.5
1324,2027,Delaware,2011-0029-USA,39.0,-75.5
1325,2028,Florida,2011-0029-USA,28.75,-82.5
1326,2029,Georgia,2011-0029-USA,32.75,-83.5
1327,2030,Kentucky,2011-0029-USA,34.61,-92.66
1328,2031,Louisiana,2011-0029-USA,31.0,-92.0
1329,2032,Maryland,2011-0029-USA,39.0,-76.75
1330,2033,Mississippi,2011-0029-USA,32.75,-89.75
1331,2034,North Carolina,2011-0029-USA,35.5,-80.0
1332,2035,South Carolina,2011-0029-USA,34.0,-81.0
1333,2036,Tennessee,2011-0029-USA,35.75,-86.25
1334,2037,Virginia,2011-0029-USA,37.55,-77.45
1335,2038,West Virginia,2011-0029-USA,38.5,-80.5
1336,2039,New York,2011-0029-USA,40.71,-74.01
1337,2040,New Jersey,2011-0029-USA,40.17,-74.5
1338,2042,Alabama,2011-0145-USA,32.75,-86.75
1339,2043,Arkansas,2011-0145-USA,34.75,-92.5
1340,2044,Kentucky,2011-0145-USA,34.61,-92.66
1341,2045,Mississippi,2011-0145-USA,32.75,-89.75
1342,2046,Missouri,2011-0145-USA,38.25,-92.5
1343,2047,Tennessee,2011-0145-USA,35.75,-86.25
1344,2049,New York,2011-0328-USA,40.71,-74.01
1345,2050,New Jersey,2011-0328-USA,40.17,-74.5
1346,2051,Pennsylvania,2011-0328-USA,40.27,-76.91
1347,2052,North Carolina,2011-0328-USA,35.5,-80.0
1348,2053,Virginia,2011-0328-USA,37.55,-77.45
1349,2054,Maryland,2011-0328-USA,39.0,-76.75
1350,2055,District of Columbia,2011-0328-USA,38.92,-77.0
1351,2056,Connecticut,2011-0328-USA,41.67,-72.67
1352,2058,Mississippi,2011-0134-USA,32.75,-89.75
1353,2059,Alabama,2011-0134-USA,32.75,-86.75
1354,2060,Oklahoma,2011-0134-USA,35.49,-97.5
1355,2061,Texas,2011-0134-USA,31.25,-99.25
1356,2062,North Carolina,2011-0134-USA,35.5,-80.0
1357,2064,Jasper,2011-0172-USA,37.2,-94.35
1358,2066,Missouri,2011-0189-USA,38.25,-92.5
1359,2067,Kansas,2011-0189-USA,38.5,-98.5
1360,2069,Illinois,2011-0166-USA,40.0,-89.25
1361,2070,Missouri,2011-0166-USA,38.25,-92.5
1362,2071,Kentucky,2011-0166-USA,34.61,-92.66
1363,2072,Tennessee,2011-0166-USA,35.75,-86.25
1364,2076,New York,2011-0264-USA,40.71,-74.01
1365,2077,Washington,2011-0264-USA,47.5,-120.5
1366,2078,Texas,2011-0264-USA,31.25,-99.25
1367,2079,Ohio,2011-0264-USA,40.25,-83.0
1368,2080,Maine,2011-0264-USA,45.5,-69.25
1369,2081,Iowa,2011-0264-USA,42.0,-93.5
1370,2082,Illinois,2011-0264-USA,40.0,-89.25
1371,2083,Minnesota,2011-0264-USA,46.25,-94.25
1372,2084,Nebraska,2011-0264-USA,41.5,-99.75
1373,2085,Wisconsin,2011-0264-USA,44.5,-90.0
1374,2089,Mississippi,2011-0610-USA,32.75,-89.75
1375,2091,Louisiana,2011-0456-USA,31.0,-92.0
1376,2092,Mississippi,2011-0456-USA,32.75,-89.75
1377,2093,Alabama,2011-0456-USA,32.75,-86.75
1378,2094,Texas,2011-0456-USA,31.25,-99.25
1379,2095,New York,2011-0456-USA,40.71,-74.01
1380,2096,Pennsylvania,2011-0456-USA,40.27,-76.91
1381,2097,District of Columbia,2011-0456-USA,38.92,-77.0
1382,2098,Georgia,2011-0456-USA,32.75,-83.5
1383,2099,Maryland,2011-0456-USA,39.0,-76.75
1384,2100,Tennessee,2011-0456-USA,35.75,-86.25
1385,2102,New York,2011-0444-USA,40.71,-74.01
1386,2103,New Jersey,2011-0444-USA,40.17,-74.5
1387,2104,Connecticut,2011-0444-USA,41.67,-72.67
1388,2106,Colorado,2011-0527-USA,39.0,-105.5
1389,2108,Illinois,2011-0607-USA,40.0,-89.25
1390,2109,Indiana,2011-0607-USA,40.0,-86.25
1391,2110,Iowa,2011-0607-USA,42.0,-93.5
1392,2111,Kansas,2011-0607-USA,38.5,-98.5
1393,2112,Michigan,2011-0607-USA,44.25,-85.5
1394,2113,Minnesota,2011-0607-USA,46.25,-94.25
1395,2114,Missouri,2011-0607-USA,38.25,-92.5
1396,2115,Nebraska,2011-0607-USA,41.5,-99.75
1397,2116,North Dakota,2011-0607-USA,47.5,-100.0
1398,2117,Ohio,2011-0607-USA,40.25,-83.0
1399,2118,South Dakota,2011-0607-USA,44.5,-100.25
1400,2119,Wisconsin,2011-0607-USA,44.5,-90.0
1401,2120,Alabama,2011-0607-USA,32.75,-86.75
1402,2121,Arkansas,2011-0607-USA,34.75,-92.5
1403,2122,Delaware,2011-0607-USA,39.0,-75.5
1404,2123,Florida,2011-0607-USA,28.75,-82.5
1405,2124,Georgia,2011-0607-USA,32.75,-83.5
1406,2125,Kentucky,2011-0607-USA,34.61,-92.66
1407,2126,Louisiana,2011-0607-USA,31.0,-92.0
1408,2127,Maryland,2011-0607-USA,39.0,-76.75
1409,2128,Mississippi,2011-0607-USA,32.75,-89.75
1410,2129,North Carolina,2011-0607-USA,35.5,-80.0
1411,2130,South Carolina,2011-0607-USA,34.0,-81.0
1412,2131,Tennessee,2011-0607-USA,35.75,-86.25
1413,2132,Virginia,2011-0607-USA,37.55,-77.45
1414,2133,West Virginia,2011-0607-USA,38.5,-80.5
1415,2134,Maine,2011-0607-USA,45.5,-69.25
1416,2135,New Hampshire,2011-0607-USA,43.67,-71.5
1417,2136,Vermont,2011-0607-USA,44.0,-72.75
1418,2137,Massachusetts,2011-0607-USA,42.37,-71.11
1419,2138,Rhode Island,2011-0607-USA,41.75,-71.5
1420,2139,Connecticut,2011-0607-USA,41.67,-72.67
1421,2140,New York,2011-0607-USA,40.71,-74.01
1422,2141,New Jersey,2011-0607-USA,40.17,-74.5
1423,2143,Colorado,2011-0608-USA,39.0,-105.5
1424,2144,Kansas,2011-0608-USA,38.5,-98.5
1425,2145,Montana,2011-0608-USA,47.0,-109.75
1426,2146,Nebraska,2011-0608-USA,41.5,-99.75
1427,2147,New Mexico,2011-0608-USA,34.5,-106.0
1428,2148,North Dakota,2011-0608-USA,47.5,-100.0
1429,2149,Oklahoma,2011-0608-USA,35.49,-97.5
1430,2150,South Dakota,2011-0608-USA,44.5,-100.25
1431,2151,Texas,2011-0608-USA,31.25,-99.25
1432,2152,Wyoming,2011-0608-USA,43.0,-107.5
1433,2153,Illinois,2011-0608-USA,40.0,-89.25
1434,2154,Indiana,2011-0608-USA,40.0,-86.25
1435,2155,Iowa,2011-0608-USA,42.0,-93.5
1436,2156,Michigan,2011-0608-USA,44.25,-85.5
1437,2157,Minnesota,2011-0608-USA,46.25,-94.25
1438,2158,Missouri,2011-0608-USA,38.25,-92.5
1439,2159,Nebraska,2011-0608-USA,41.5,-99.75
1440,2160,North Dakota,2011-0608-USA,47.5,-100.0
1441,2161,Ohio,2011-0608-USA,40.25,-83.0
1442,2162,South Dakota,2011-0608-USA,44.5,-100.25
1443,2163,Wisconsin,2011-0608-USA,44.5,-90.0
1444,2164,Maine,2011-0608-USA,45.5,-69.25
1445,2165,New Hampshire,2011-0608-USA,43.67,-71.5
1446,2166,Vermont,2011-0608-USA,44.0,-72.75
1447,2167,Massachusetts,2011-0608-USA,42.37,-71.11
1448,2168,Rhode Island,2011-0608-USA,41.75,-71.5
1449,2169,Connecticut,2011-0608-USA,41.67,-72.67
1450,2170,New York,2011-0608-USA,40.71,-74.01
1451,2171,New Jersey,2011-0608-USA,40.17,-74.5
1452,2172,Pennsylvania,2011-0608-USA,40.27,-76.91
1453,2174,Montana,2011-0646-USA,47.0,-109.75
1454,2175,North Dakota,2011-0646-USA,47.5,-100.0
1455,2176,South Dakota,2011-0646-USA,44.5,-100.25
1456,2177,Iowa,2011-0646-USA,42.0,-93.5
1457,2179,Illinois,2011-0609-USA,40.0,-89.25
1458,2180,Indiana,2011-0609-USA,40.0,-86.25
1459,2181,Iowa,2011-0609-USA,42.0,-93.5
1460,2182,Kansas,2011-0609-USA,38.5,-98.5
1461,2183,Michigan,2011-0609-USA,44.25,-85.5
1462,2184,Minnesota,2011-0609-USA,46.25,-94.25
1463,2185,Missouri,2011-0609-USA,38.25,-92.5
1464,2186,Nebraska,2011-0609-USA,41.5,-99.75
1465,2187,North Dakota,2011-0609-USA,47.5,-100.0
1466,2188,Ohio,2011-0609-USA,40.25,-83.0
1467,2189,South Dakota,2011-0609-USA,44.5,-100.25
1468,2190,Wisconsin,2011-0609-USA,44.5,-90.0
1469,2191,Alabama,2011-0609-USA,32.75,-86.75
1470,2192,Arkansas,2011-0609-USA,34.75,-92.5
1471,2193,Delaware,2011-0609-USA,39.0,-75.5
1472,2194,Florida,2011-0609-USA,28.75,-82.5
1473,2195,Georgia,2011-0609-USA,32.75,-83.5
1474,2196,Kentucky,2011-0609-USA,34.61,-92.66
1475,2197,Louisiana,2011-0609-USA,31.0,-92.0
1476,2198,Maryland,2011-0609-USA,39.0,-76.75
1477,2199,Mississippi,2011-0609-USA,32.75,-89.75
1478,2200,North Carolina,2011-0609-USA,35.5,-80.0
1479,2201,South Carolina,2011-0609-USA,34.0,-81.0
1480,2202,Tennessee,2011-0609-USA,35.75,-86.25
1481,2203,Virginia,2011-0609-USA,37.55,-77.45
1482,2204,West Virginia,2011-0609-USA,38.5,-80.5
1483,2205,Colorado,2011-0609-USA,39.0,-105.5
